,input,prediction,ground_truth
0,Greeting someone is usually a very physically demanding activity? ,no,yes
1,Fried fish is made via baking? ,no,yes
2,"In order to shout, you have to be sleeping? ",no,yes
3,Porcelain is very fragile because it is very flammable? ,no,yes
4,Clothing worn in cold areas is usually not appropriate for climates with hot weather? ,yes,yes
5,Skyscrapers are bigger than downtowns? ,no,yes
6,"If the price of an item that a person currently wants to own is decreased, then the likelihood that the person will buy that item is increased? ",yes,yes
7,"If you set a penny on a wooden table and set a washcloth on top of it, you'll still be able to see the penny? ",no,yes
8,"If a type of food or drink is intended for a type of consumer, then some of that food or drink of that type is probably consumed by some of those consumers? ",yes,yes
9,"If a container is half full, then half of its volume consists of empty space? ",yes,yes
10,"If you leave a box of Cheerios out overnight, it will go bad? ",no,yes
11,A few days is almost as much as a few hours? ,no,yes
12,Every canned food is non-perishable food? ,yes,yes
13,Storing something in a pantry means storing it at room temperature? ,yes,yes
14,"If information needs to be provided, for the purpose of employment, by an employee to an employer, then the employee should provide that information? ",yes,yes
15,A gravel road is smoother than a newly-paved road? ,no,yes
16,Dog biscuits are intended as food for all pets? ,no,yes
17,In order to pirate a movie you must be on the ocean? ,no,yes
18,"Most of the time, if you fracture a bone, it doesn't hurt at all? ",no,yes
19,Rainwater is a type of fresh liquid water? ,yes,yes
20,"If a type of action can be performed by a type of actor, and if that type of action is often done alone, then that type of action can usually be performed alone by that type of actor? ",yes,yes
21,One can reside in an igloo in regions that at least partly lie in the Arctic? ,yes,yes
22,"To communicate using string phones, people need to be roughly within throwing distance of each other? ",yes,yes
23,Nail clippers can clip metal nails? ,no,yes
24,If something is in front of an object it is usually in front of a part of that object? ,yes,yes
25,Rigid objects that aren't very round don't roll as well as round objects? ,yes,yes
26,A hospital is a place where people go to watch movies or other performances? ,no,yes
27,Sunbathing is something that no human has ever managed to do before? ,no,yes
28,"More often than not, if someone is using a device for something, they are not doing it intentionally? ",no,yes
29,"When you are lost, you are usually lost in someplace unfamiliar to you? ",yes,yes
30,Waterskiing is a type of land sport? ,no,yes
31,A pig is a non-human animal? ,yes,yes
32,"If you leave a cold shower running long enough, you'll steam up the bathroom? ",no,yes
33,Drinking virgin margaritas can make you drunk? ,no,yes
34,Being drunk is caused by drinking enough tonic water to make you drunk? ,yes,yes
35,"If an activity can only be done by humans, then non-human animals are not capable of doing that thing? ",yes,yes
36,Shopping is not something that can take place in public places? ,no,yes
37,Grocery shopping doesn't actually involve any shopping? ,no,yes
38,"If A is greater than B for some value, then B is also greater than A for that same value? ",no,yes
39,"If you borrow something, you don't have to give it back? ",no,yes
40,You can squeeze blood from a turnip? ,no,yes
41,"Herbs seem like they come from plants, but they really don't? ",no,yes
42,"Blood is a solid, not a liquid? ",no,yes
43,Punching something very hard and rigid is likely to cause the person doing the punching some pain? ,yes,yes
44,"When a person does something in public, they are usually fully clothed? ",yes,yes
45,It takes longer to fly from Austin to San Francisco than it would take to drive? ,no,yes
46,Few hospitals have sinks in them? ,no,yes
47,"When you catch a cold, you catch it with your hands? ",no,yes
48,The purpose of going to bed is to bring about or support falling asleep? ,yes,yes
49,Baby powder is made from babies? ,no,yes
50,Infants aren't fully human yet? ,yes,yes
51,Baby powder is made for babies? ,yes,yes
52,Tuesday is later in the week than Thursday? ,no,yes
53,People used the radio in the 1700s? ,no,yes
54,People whose work requires them to be physically at their place of employment are frequently at their place of employment? ,yes,yes
55,"The shape of a coffee cup is roughly cylindrical, like a toilet paper roll? ",no,yes
56,Baby powder is neither a baby nor a powder? ,no,yes
57,Most taxi drivers can touch their index finger to their knee? ,yes,yes
58,You can smoke a cigarette after the cigarette is no longer lit? ,no,yes
59,"No motor vehicle, no matter how large, has a bed in it? ",no,yes
60,Surfing is something you do on frozen water? ,no,yes
61,Ketchup is typically made with french fries? ,no,yes
62,Someone who only ate raw food would be fine with eating a typical hamburger? ,no,yes
63,Adults in industrialized countries usually can read? ,yes,yes
64,"If someone left eyeglasses on the kitchen counter, they would no longer work after a few days? ",no,yes
65,"Since coffee cups are meant to be drinking vessels, you can't eat ice cream out of them? ",yes,yes
66,Every bed has six furniture legs as physical parts? ,no,yes
67,The height of a coffee cup is less than 2000 feet? ,yes,yes
68,"Eyeglasses generally have lenses, but not frames? ",no,yes
69,"You can serve a hamburger on a bun, but most hamburgers aren't served that way? ",no,yes
70,People typically feel shame when they are being honored? ,no,yes
71,It wouldn't ruin a hamburger to leave it submerged in liquid for a day? ,no,yes
72,"If you had 30 pennies, you could probably purchase a hamburger with it? ",no,yes
73,A weekday is both a day and a week? ,no,yes
74,A few hours is just a little longer than a day? ,no,yes
75,You wouldn't expect a pipe to be a part of a sewer system? ,no,yes
76,No airline pilot is their own mother? ,yes,yes
