,input,prediction,ground_truth
0," If you are baking two pies, you should double your recipe.",1,1
1," If you are baking two pies, you should triple your recipe.",1,0
2, my one car can fit in my average garage ,1,1
3, my ten cars can fit in my average garage ,1,0
4, Jane has built a desk that weighs 10 pounds all by herself and now she will carry in inside the house.,0,1
5, Jane has built a desk that weighs 100 pounds all by herself and now she will carry in inside the house.,0,0
6," As seven people can push the tram, it should be easier for eighty people to do so.",0,1
7," As seven people can push the tram, it should be easier for four people to do so.",1,0
8," Because Cameron can dunk on a ten foot hoop, he should be able to easily jump over a three foot fence.",1,1
9," Because Cameron can dunk on a ten foot hoop, he should not be able to easily jump over a three foot fence.",0,0
10," If the glass holds 2 cups of water, it is a bad idea to pour an entire gallon into it to prevent it from overflowing.",1,1
11," If the glass holds 2 cups of water, it is a good idea to pour an entire gallon into it to prevent it from overflowing.",0,0
12," If I am painting a field with several different flowers in it, I would need a palette with about six different colors.",1,1
13," If I am painting a field with several different flowers in it, I would need a palette with about two different colors.",1,0
14," Patricia has 10 people in her department at work, so they should easily fit at the table for 12 at the Christmas party.",0,1
15," Patricia has 10 people in her department at work, so they should easily fit at the table for 8 at the Christmas party.",1,0
16," If you leave out uncooked rice on the counter, it will still be good in one week.",1,1
17," If you leave out cooked rice on the counter, it will still be good in one week.",1,0
18," With one more RAM installed, my computer operates slower.",0,0
19," With one more RAM installed, my computer operates faster.",0,1
20,"  If one can't locate a hammer, they can use a paperweight to nail the floorboards.",0,1
21,"  If one can't locate a hammer, they can use a sponge to nail the floorboards.",0,0
22," As five children can carry the sleigh, it should be easier for twenty children to do so.",1,1
23," As five children can carry the sleigh, it should be easier for two children to do so.",0,0
24," I was driving at 10 mph, so it wasn't easy to stop for the pedestrian.",1,0
25," I was driving at 10 mph, so it was easy to stop for the pedestrian.",1,1
26," Pepe went to the circus with his parents. During the show, two lions escaped their cages and the audience started to panic and scream, with everyone trying to run to the exit at once, for fear of becoming the animals’ dinner.  ",1,1
27," Pepe went to the circus with his parents. During the show, two mice escaped their cages and the audience started to panic and scream, with everyone trying to run to the exit at once for fear of becoming the animals’ dinner. ",1,0
28," If you want to go somewhere a mile away, it is easy to walk.",1,1
29," If you want to go somewhere ten miles away, it is easy to walk.",0,0
30," If you pet a porcupine from tail to head, you hand must get injured.",1,1
31," If you pet a porcupine from head to tail, you hand must get injured.",1,0
32, Because the pancake batter was too thin I decided to add some more flour to the mix to thicken it.,1,1
